"","date","lakeElevation_average_ft","outflow_average_cfs"
"1911",1987-03-15,1090.68,33
"1912",1987-03-16,1090.67,33
"1913",1987-03-17,1090.68,37
"1914",1987-03-18,1090.68,40
"1915",1987-03-19,1090.67,44
"1916",1987-03-20,1090.67,48
"1917",1987-03-21,1090.68,52
"1918",1987-03-22,1090.68,55
"1919",1987-03-23,1090.69,59
"1920",1987-03-24,1090.7,66
"1921",1987-03-25,1090.74,72
"1922",1987-03-26,1090.8,79
"1923",1987-03-27,1090.92,85
"1924",1987-03-28,1091.02,95
"1925",1987-03-29,1091.12,105
"1926",1987-03-30,1091.21,115
"1927",1987-03-31,1092.05,150
"1928",1987-04-01,1092.69,185
"1929",1987-04-02,1092.94,300
"1930",1987-04-03,1092.94,500
"1931",1987-04-04,1092.9,483
"1932",1987-04-05,1093.37,467
"1933",1987-04-06,1093.78,450
"1934",1987-04-07,1093.98,433
"1935",1987-04-08,1094.01,417
"1936",1987-04-09,1093.97,400
"1937",1987-04-10,1093.85,383
"1938",1987-04-11,1094.05,367
"1939",1987-04-12,1094.25,350
"1940",1987-04-13,1093.45,333
"1941",1987-04-14,1093.05,317
"1942",1987-04-15,1093.05,300
"1943",1987-04-16,1092.99,280
"1944",1987-04-17,1092.98,261
"1945",1987-04-18,1092.95,241
"1946",1987-04-19,1092.92,221
"1947",1987-04-20,1092.89,202
"1948",1987-04-21,1092.9,182
"1949",1987-04-22,1092.91,162
"1950",1987-04-23,1092.89,142
"1951",1987-04-24,1092.86,123
"1952",1987-04-25,1092.86,103
"1953",1987-04-26,1092.86,83
"1954",1987-04-27,1092.86,64
"1955",1987-04-28,1092.86,44
"1956",1987-04-29,1092.97,54
"1957",1987-04-30,1093,65
"1958",1987-05-01,1093.05,75
"1959",1987-05-02,1093.08,89
"1960",1987-05-03,1093.11,103
"1961",1987-05-04,1093.14,116
"1962",1987-05-05,1093.15,130
"1963",1987-05-06,1093.2,128
"1964",1987-05-07,1093.23,125
"1965",1987-05-08,1093.18,135
"1966",1987-05-09,1093.19,145
"1967",1987-05-10,1093.19,154
"1968",1987-05-11,1093.2,164
"1969",1987-05-12,1093.19,174
"1970",1987-05-13,1093.16,194
"1971",1987-05-14,1093.15,157
"1972",1987-05-15,1093.1,130
"1973",1987-05-16,1093.08,104
"1974",1987-05-17,1093.07,77
"1975",1987-05-18,1093.05,50
"1976",1987-05-19,1093.05,48
"1977",1987-05-20,1093.05,46
"1978",1987-05-21,1093.01,44
"1979",1987-05-22,1093.01,42
"1980",1987-05-23,1093.03,40
"1981",1987-05-24,1093.05,38
"1982",1987-05-25,1093.07,36
"1983",1987-05-26,1093.07,34
"1984",1987-05-27,1093.07,32
"1985",1987-05-28,1093.07,31
"1986",1987-05-29,1093.08,31
"1987",1987-05-30,1093.09,30
"1988",1987-05-31,1093.09,29
"1989",1987-06-01,1093.1,29
"1990",1987-06-02,1093.11,28
"1991",1987-06-03,1093.1,28
"1992",1987-06-04,1093.09,29
"1993",1987-06-05,1093.12,29
"1994",1987-06-06,1093.11,29
"1995",1987-06-07,1093.1,29
"1996",1987-06-08,1093.09,30
"1997",1987-06-09,1093.11,30
"1998",1987-06-10,1093.1,30
"1999",1987-06-11,1093.09,29
"2000",1987-06-12,1093.08,29
"2001",1987-06-13,1093.08,29
"2002",1987-06-14,1093.07,28
"2003",1987-06-15,1093.07,28
"2004",1987-06-16,1093.05,35
"2005",1987-06-17,1093.05,42
"2006",1987-06-18,1093.01,49
"2007",1987-06-19,1092.99,57
"2008",1987-06-20,1092.97,64
"2009",1987-06-21,1092.97,71
"2010",1987-06-22,1092.95,29
"2011",1987-06-23,1093.31,85
"2012",1987-06-24,1093.34,90
"2013",1987-06-25,1093.37,95
"2014",1987-06-26,1093.35,124
"2015",1987-06-27,1093.5,153
"2016",1987-06-28,1093.62,181
"2017",1987-06-29,1093.61,210
"2018",1987-06-30,1093.57,196
"2019",1987-07-01,1093.51,183
"2020",1987-07-02,1093.48,169
"2021",1987-07-03,1093.51,156
"2022",1987-07-04,1093.49,142
"2023",1987-07-05,1093.47,129
"2024",1987-07-06,1093.45,115
"2025",1987-07-07,1093.4,113
"2026",1987-07-08,1093.36,112
"2027",1987-07-09,1093.32,110
"2028",1987-07-10,1093.29,108
"2029",1987-07-11,1093.27,106
"2030",1987-07-12,1093.27,105
"2031",1987-07-13,1093.25,103
"2032",1987-07-14,1093.23,101
"2033",1987-07-15,1093.16,94
"2034",1987-07-16,1093.11,87
"2035",1987-07-17,1093.07,80
"2036",1987-07-18,1093.04,73
"2037",1987-07-19,1093.01,66
"2038",1987-07-20,1092.97,59
"2039",1987-07-21,1092.95,52
"2040",1987-07-22,1092.95,30
"2041",1987-07-23,1092.93,28
"2042",1987-07-24,1092.92,26
"2043",1987-07-25,1092.9,25
"2044",1987-07-26,1092.88,23
"2045",1987-07-27,1092.83,21
"2046",1987-07-28,1092.82,21
"2047",1987-07-29,1092.8,21
"2048",1987-07-30,1092.77,21
"2049",1987-07-31,1092.75,21
"2050",1987-08-01,1092.75,20
"2051",1987-08-02,1092.75,20
"2052",1987-08-03,1092.75,20
"2053",1987-08-04,1092.75,20
"2054",1987-08-05,1092.71,20
"2055",1987-08-06,1092.69,18
"2056",1987-08-07,1092.67,16
"2057",1987-08-08,1092.67,14
"2058",1987-08-09,1092.67,12
"2059",1987-08-10,1092.69,10
"2060",1987-08-11,1092.65,11
"2061",1987-08-12,1092.62,12
"2062",1987-08-13,1092.61,13
"2063",1987-08-14,1092.59,14
"2064",1987-08-15,1092.57,15
"2065",1987-08-16,1092.55,16
"2066",1987-08-17,1092.53,17
"2067",1987-08-18,1092.52,18
"2068",1987-08-19,1092.51,19
"2069",1987-08-20,1092.5,20
"2070",1987-08-21,1092.49,20
"2071",1987-08-22,1092.47,20
"2072",1987-08-23,1092.45,20
"2073",1987-08-24,1092.43,20
"2074",1987-08-25,1092.41,20
"2075",1987-08-26,1092.38,20
"2076",1987-08-27,1092.36,20
"2077",1987-08-28,1092.35,20
"2078",1987-08-29,1092.36,20
"2079",1987-08-30,1092.36,20
"2080",1987-08-31,1092.37,20
"2081",1987-09-01,1092.36,20
"2082",1987-09-02,1092.33,20
"2083",1987-09-03,1092.31,21
"2084",1987-09-04,1092.29,21
"2085",1987-09-05,1092.28,21
"2086",1987-09-06,1092.27,21
"2087",1987-09-07,1092.26,22
"2088",1987-09-08,1092.25,22
"2089",1987-09-09,1092.35,22
"2090",1987-09-10,1092.36,50
"2091",1987-09-11,1092.39,77
"2092",1987-09-12,1092.42,105
"2093",1987-09-13,1092.45,132
"2094",1987-09-14,1092.48,160
"2095",1987-09-15,1092.46,160
"2096",1987-09-16,1092.42,160
"2097",1987-09-17,1092.36,160
"2098",1987-09-18,1092.35,160
"2099",1987-09-19,1092.37,149
"2100",1987-09-20,1092.39,138
"2101",1987-09-21,1092.42,127
"2102",1987-09-22,1092.52,115
"2103",1987-09-23,1092.53,104
"2104",1987-09-24,1092.53,93
"2105",1987-09-25,1092.53,82
"2106",1987-09-26,1092.54,71
"2107",1987-09-27,1092.54,60
"2108",1987-09-28,1092.54,48
"2109",1987-09-29,1092.54,37
"2110",1987-09-30,1092.56,26
"2111",1987-10-01,1092.58,15
"2112",1987-10-02,1092.67,20
"2113",1987-10-03,1092.75,25
"2114",1987-10-04,1092.84,29
"2115",1987-10-05,1092.93,34
"2116",1987-10-06,1093.01,39
"2117",1987-10-07,1093.03,91
"2118",1987-10-08,1093.05,142
"2119",1987-10-09,1093.01,194
"2120",1987-10-10,1092.97,189
"2121",1987-10-11,1092.93,183
"2122",1987-10-12,1092.89,178
"2123",1987-10-13,1092.83,173
"2124",1987-10-14,1092.79,167
"2125",1987-10-15,1092.78,162
"2126",1987-10-16,1092.8,157
"2127",1987-10-17,1092.81,152
"2128",1987-10-18,1092.82,146
"2129",1987-10-19,1092.83,141
"2130",1987-10-20,1092.83,136
"2131",1987-10-21,1092.82,130
"2132",1987-10-22,1092.8,125
"2133",1987-10-23,1092.75,134
"2134",1987-10-24,1092.69,142
"2135",1987-10-25,1092.63,151
"2136",1987-10-26,1092.57,159
"2137",1987-10-27,1092.51,159
"2138",1987-10-28,1092.5,158
"2139",1987-10-29,1092.52,158
"2140",1987-10-30,1092.53,158
"2141",1987-10-31,1092.48,159
"2142",1987-11-01,1092.42,159
"2143",1987-11-02,1092.37,159
"2144",1987-11-03,1092.31,159
"2145",1987-11-04,1092.26,160
"2146",1987-11-05,1092.22,160
"2147",1987-11-06,1092.16,159
"2148",1987-11-07,1092.09,158
"2149",1987-11-08,1092.03,158
"2150",1987-11-09,1091.97,157
"2151",1987-11-10,1091.95,156
"2152",1987-11-11,1091.84,147
"2153",1987-11-12,1091.78,137
"2154",1987-11-13,1091.73,156
"2155",1987-11-14,1091.65,119
"2156",1987-11-15,1091.59,109
"2157",1987-11-16,1091.53,100
"2158",1987-11-17,1091.5,125
"2159",1987-11-18,1091.47,113
"2160",1987-11-19,1091.44,101
"2161",1987-11-20,1091.41,89
"2162",1987-11-21,1091.38,76
"2163",1987-11-22,1091.35,64
"2164",1987-11-23,1091.31,52
"2165",1987-11-24,1091.3,80
"2166",1987-11-25,1091.29,108
"2167",1987-11-26,1091.3,108
"2168",1987-11-27,1091.31,108
"2169",1987-11-28,1091.31,108
"2170",1987-11-29,1091.32,108
"2171",1987-11-30,1091.33,108
"2172",1987-12-01,1091.39,125
"2173",1987-12-02,1091.37,141
"2174",1987-12-03,1091.41,158
"2175",1987-12-04,1091.37,158
"2176",1987-12-05,1091.32,158
"2177",1987-12-06,1091.27,158
"2178",1987-12-07,1091.23,158
"2179",1987-12-08,1091.22,133
"2180",1987-12-09,1091.22,107
"2181",1987-12-10,1091.22,82
"2182",1987-12-11,1091.22,56
"2183",1987-12-12,1091.22,57
"2184",1987-12-13,1091.22,57
"2185",1987-12-14,1091.23,58
"2186",1987-12-15,1091.23,58
"2187",1987-12-16,1091.24,58
"2188",1987-12-17,1091.25,58
"2189",1987-12-18,1091.25,57
"2190",1987-12-19,1091.26,57
"2191",1987-12-20,1091.26,57
"2192",1987-12-21,1091.27,57
"2193",1987-12-22,1091.27,57
"2194",1987-12-23,1091.27,57
"2195",1987-12-24,1091.27,57
"2196",1987-12-25,1091.21,57
"2197",1987-12-26,1091.2,57
"2198",1987-12-27,1091.18,57
"2199",1987-12-28,1091.17,58
"2200",1987-12-29,1091.16,58
"2201",1987-12-30,1091.17,58
"2202",1987-12-31,1091.13,58
"2203",1988-01-01,1091.13,40
"2204",1988-01-02,1091.15,54
"2205",1988-01-03,1091.14,41
"2206",1988-01-04,1091.13,41
"2207",1988-01-05,1091.13,41
"2208",1988-01-06,1091.11,41
"2209",1988-01-07,1091.07,41
"2210",1988-01-08,1091.07,24
"2211",1988-01-09,1091.09,23
"2212",1988-01-10,1091.09,23
"2213",1988-01-11,1091.09,23
"2214",1988-01-12,1091.07,23
"2215",1988-01-13,1091.07,23
"2216",1988-01-14,1091.07,23
"2217",1988-01-15,1091.07,23
"2218",1988-01-16,1091.07,23
"2219",1988-01-17,1091.11,23
"2220",1988-01-18,1091.11,23
"2221",1988-01-19,1091.13,23
"2222",1988-01-20,1091.15,23
"2223",1988-01-21,1091.16,54
"2224",1988-01-22,1091.15,56
"2225",1988-01-23,1091.15,56
"2226",1988-01-24,1091.13,56
"2227",1988-01-25,1091.11,50
"2228",1988-01-26,1091.13,56
"2229",1988-01-27,1091.13,55
"2230",1988-01-28,1091.13,55
"2231",1988-01-29,1091.13,55
"2232",1988-01-30,1091.11,55
"2233",1988-01-31,1091.11,55
"2234",1988-02-01,1091.09,55
"2235",1988-02-02,1091.11,56
"2236",1988-02-03,1091.14,56
"2237",1988-02-04,1091.18,56
"2238",1988-02-05,1091.21,56
"2239",1988-02-06,1091.18,78
"2240",1988-02-07,1091.16,78
"2241",1988-02-08,1091.15,78
"2242",1988-02-09,1091.13,78
"2243",1988-02-10,1091.13,78
"2244",1988-02-11,1091.11,78
"2245",1988-02-12,1091.13,78
"2246",1988-02-13,1091.21,78
"2247",1988-02-14,1091.18,78
"2248",1988-02-15,1091.17,78
"2249",1988-02-16,1091.17,78
"2250",1988-02-17,1091.17,94
"2251",1988-02-18,1091.13,106
"2252",1988-02-19,1091.11,106
"2253",1988-02-20,1091.11,106
"2254",1988-02-21,1091.09,108
"2255",1988-02-22,1091.07,108
"2256",1988-02-23,1090.99,108
"2257",1988-02-24,1090.99,108
"2258",1988-02-25,1090.95,108
"2259",1988-02-26,1090.95,108
"2260",1988-02-27,1090.93,108
"2261",1988-02-28,1090.88,108
"2262",1988-02-29,1090.85,108
"2263",1988-03-01,1090.81,76
"2264",1988-03-02,1090.79,76
"2265",1988-03-03,1090.77,54
"2266",1988-03-04,1090.79,54
"2267",1988-03-05,1090.79,56
"2268",1988-03-06,1090.77,54
"2269",1988-03-07,1090.77,54
"2270",1988-03-08,1090.75,54
"2271",1988-03-09,1090.73,54
"2272",1988-03-10,1090.73,54
"2273",1988-03-11,1090.73,54
"2274",1988-03-12,1090.73,54
"2275",1988-03-13,1090.73,54
"2276",1988-03-14,1090.73,54
"2277",1988-03-15,1090.72,54
"2278",1988-03-16,1090.71,54
"2279",1988-03-17,1090.72,54
"2280",1988-03-18,1090.73,54
"2281",1988-03-19,1090.73,54
"2282",1988-03-20,1090.7,54
"2283",1988-03-21,1090.69,54
"2284",1988-03-22,1090.69,19
"2285",1988-03-23,1090.69,20
"2286",1988-03-24,1090.69,20
"2287",1988-03-25,1090.7,20
"2288",1988-03-26,1090.75,22
"2289",1988-03-27,1090.89,22
"2290",1988-03-28,1091.03,30
"2291",1988-03-29,1091.11,26
"2292",1988-03-30,1091.17,26
"2293",1988-03-31,1091.27,22
"2294",1988-04-01,1091.37,23
"2295",1988-04-02,1091.47,23
"2296",1988-04-03,1091.58,22
"2297",1988-04-04,1091.68,22
"2298",1988-04-05,1091.91,22
"2299",1988-04-06,1092.01,127
"2300",1988-04-07,1092.11,127
"2301",1988-04-08,1092.13,158
"2302",1988-04-09,1092.15,158
"2303",1988-04-10,1092.14,158
"2304",1988-04-11,1092.12,158
"2305",1988-04-12,1092.11,125
"2306",1988-04-13,1092.09,110
"2307",1988-04-14,1092.13,50
"2308",1988-04-15,1092.14,56
"2309",1988-04-16,1092.17,56
"2310",1988-04-17,1092.19,56
"2311",1988-04-18,1092.2,56
"2312",1988-04-19,1092.21,22
"2313",1988-04-20,1092.24,22
"2314",1988-04-21,1092.26,22
"2315",1988-04-22,1092.23,21
"2316",1988-04-23,1092.27,21
"2317",1988-04-24,1092.27,21
"2318",1988-04-25,1092.33,21
"2319",1988-04-26,1092.35,21
"2320",1988-04-27,1092.36,26
"2321",1988-04-28,1092.41,26
"2322",1988-04-29,1092.85,125
"2323",1988-04-30,1093.21,125
"2324",1988-05-01,1093.33,160
"2325",1988-05-02,1093.41,160
"2326",1988-05-03,1093.47,160
"2327",1988-05-04,1093.48,160
"2328",1988-05-05,1093.45,160
"2329",1988-05-06,1093.43,158
"2330",1988-05-07,1093.41,158
"2331",1988-05-08,1093.37,158
"2332",1988-05-09,1093.35,155
"2333",1988-05-10,1093.35,155
"2334",1988-05-11,1093.33,155
"2335",1988-05-12,1093.33,155
"2336",1988-05-13,1093.33,155
"2337",1988-05-14,1093.33,56
"2338",1988-05-15,1093.33,56
"2339",1988-05-16,1093.28,108
"2340",1988-05-17,1093.31,108
"2341",1988-05-18,1093.28,108
"2342",1988-05-19,1093.28,108
"2343",1988-05-20,1093.35,118
"2344",1988-05-21,1093.37,155
"2345",1988-05-22,1093.36,155
"2346",1988-05-23,1093.34,155
"2347",1988-05-24,1093.32,155
"2348",1988-05-25,1093.32,155
"2349",1988-05-26,1093.4,155
"2350",1988-05-27,1093.4,155
"2351",1988-05-28,1093.37,155
"2352",1988-05-29,1093.33,155
"2353",1988-05-30,1093.28,155
"2354",1988-05-31,1093.27,155
"2355",1988-06-01,1093.27,155
"2356",1988-06-02,1093.15,155
"2357",1988-06-03,1093.13,54
"2358",1988-06-04,1093.13,54
"2359",1988-06-05,1093.11,54
"2360",1988-06-06,1093.1,33
"2361",1988-06-07,1093.07,33
"2362",1988-06-08,1093.05,23
"2363",1988-06-09,1093.03,23
"2364",1988-06-10,1093.03,23
"2365",1988-06-11,1093.01,23
"2366",1988-06-12,1093,23
"2367",1988-06-13,1092.99,23
"2368",1988-06-14,1092.99,23
"2369",1988-06-15,1092.97,23
"2370",1988-06-16,1092.95,23
"2371",1988-06-17,1092.97,23
"2372",1988-06-18,1092.97,23
"2373",1988-06-19,1092.95,23
"2374",1988-06-20,1092.93,23
"2375",1988-06-21,1092.92,23
"2376",1988-06-22,1092.91,23
"2377",1988-06-23,1092.9,23
"2378",1988-06-24,1092.89,23
"2379",1988-06-25,1092.87,18
"2380",1988-06-26,1092.83,18
"2381",1988-06-27,1092.81,18
"2382",1988-06-28,1092.8,18
"2383",1988-06-29,1092.78,18
"2384",1988-06-30,1092.77,18
"2385",1988-07-01,1092.75,18
"2386",1988-07-02,1092.75,18
"2387",1988-07-03,1092.73,18
"2388",1988-07-04,1092.71,18
"2389",1988-07-05,1092.71,18
"2390",1988-07-06,1092.69,18
"2391",1988-07-07,1092.68,18
"2392",1988-07-08,1092.68,18
"2393",1988-07-09,1092.67,18
"2394",1988-07-10,1092.67,18
"2395",1988-07-11,1092.63,18
"2396",1988-07-12,1092.61,18
"2397",1988-07-13,1092.61,18
"2398",1988-07-14,1092.61,18
"2399",1988-07-15,1092.57,18
"2400",1988-07-16,1092.55,18
"2401",1988-07-17,1092.55,18
"2402",1988-07-18,1092.73,18
"2403",1988-07-19,1092.73,18
"2404",1988-07-20,1092.73,18
"2405",1988-07-21,1092.77,18
"2406",1988-07-22,1092.99,18
"2407",1988-07-23,1092.99,18
"2408",1988-07-24,1093.03,21
"2409",1988-07-25,1093.05,21
"2410",1988-07-26,1093.11,21
"2411",1988-07-27,1093.11,21
"2412",1988-07-28,1093.09,38
"2413",1988-07-29,1093.09,38
"2414",1988-07-30,1093.09,38
"2415",1988-07-31,1093.07,38
"2416",1988-08-01,1093.07,38
"2417",1988-08-02,1093.07,38
"2418",1988-08-03,1093.05,50
"2419",1988-08-04,1093.02,52
"2420",1988-08-05,1092.99,52
"2421",1988-08-06,1092.95,52
"2422",1988-08-07,1092.91,52
"2423",1988-08-08,1092.89,31
"2424",1988-08-09,1092.87,32
"2425",1988-08-10,1092.85,32
"2426",1988-08-11,1092.85,32
"2427",1988-08-12,1092.81,32
"2428",1988-08-13,1092.78,32
"2429",1988-08-14,1092.73,32
"2430",1988-08-15,1092.75,32
"2431",1988-08-16,1092.73,101
"2432",1988-08-17,1092.65,106
"2433",1988-08-18,1092.59,106
"2434",1988-08-19,1092.57,33
"2435",1988-08-20,1092.55,32
"2436",1988-08-21,1092.51,32
"2437",1988-08-22,1092.46,32
"2438",1988-08-23,1092.42,18
"2439",1988-08-24,1092.39,18
"2440",1988-08-25,1092.47,18
"2441",1988-08-26,1092.45,18
"2442",1988-08-27,1092.43,18
"2443",1988-08-28,1092.42,18
"2444",1988-08-29,1092.49,18
"2445",1988-08-30,1092.6,NA
"2446",1988-08-31,1092.55,110
"2447",1988-09-01,1092.51,18
"2448",1988-09-02,1092.53,18
"2449",1988-09-03,1092.53,18
"2450",1988-09-04,1092.51,18
"2451",1988-09-05,1092.59,18
"2452",1988-09-06,1092.57,18
"2453",1988-09-07,1092.54,18
"2454",1988-09-08,1092.53,18
"2455",1988-09-09,1092.53,18
"2456",1988-09-10,1092.51,18
"2457",1988-09-11,1092.47,18
"2458",1988-09-12,1092.45,18
"2459",1988-09-13,1092.43,18
"2460",1988-09-14,1092.43,18
"2461",1988-09-15,1092.41,18
"2462",1988-09-16,1092.41,18
"2463",1988-09-17,1092.39,18
"2464",1988-09-18,1092.35,18
"2465",1988-09-19,1092.37,18
"2466",1988-09-20,1092.37,18
"2467",1988-09-21,1092.39,18
"2468",1988-09-22,1092.38,18
"2469",1988-09-23,1092.37,18
"2470",1988-09-24,1092.36,18
"2471",1988-09-25,1092.33,18
"2472",1988-09-26,1092.31,18
"2473",1988-09-27,1092.31,18
"2474",1988-09-28,1092.27,18
"2475",1988-09-29,1092.25,18
"2476",1988-09-30,1092.25,18
"2477",1988-10-01,1092.25,18
"2478",1988-10-02,1092.19,18
"2479",1988-10-03,1092.17,18
"2480",1988-10-04,1092.15,18
"2481",1988-10-05,1092.14,18
"2482",1988-10-06,1092.13,18
"2483",1988-10-07,1092.11,18
"2484",1988-10-08,1092.07,18
"2485",1988-10-09,1092.05,18
"2486",1988-10-10,1092.04,18
"2487",1988-10-11,1092.03,18
"2488",1988-10-12,1092.02,18
"2489",1988-10-13,1092,18
"2490",1988-10-14,1091.98,18
"2491",1988-10-15,1091.95,18
"2492",1988-10-16,1091.94,52
"2493",1988-10-17,1091.91,52
"2494",1988-10-18,1091.93,52
"2495",1988-10-19,1091.87,80
"2496",1988-10-20,1091.85,80
"2497",1988-10-21,1091.77,80
"2498",1988-10-22,1091.79,94
"2499",1988-10-23,1091.81,94
"2500",1988-10-24,1091.79,94
"2501",1988-10-25,1091.73,94
"2502",1988-10-26,1091.69,94
"2503",1988-10-27,1091.65,94
"2504",1988-10-28,1091.63,94
"2505",1988-10-29,1091.57,94
"2506",1988-10-30,1091.51,90
"2507",1988-10-31,1091.49,90
"2508",1988-11-01,1091.41,90
"2509",1988-11-02,1091.63,90
"2510",1988-11-03,1091.63,155
"2511",1988-11-04,1091.65,110
"2512",1988-11-05,1091.65,110
"2513",1988-11-06,1091.75,110
"2514",1988-11-07,1091.75,120
"2515",1988-11-08,1091.79,120
"2516",1988-11-09,1091.74,120
"2517",1988-11-10,1091.73,115
"2518",1988-11-11,1091.75,118
"2519",1988-11-12,1091.75,118
"2520",1988-11-13,1091.73,118
"2521",1988-11-14,1091.75,118
"2522",1988-11-15,1091.73,118
"2523",1988-11-16,1091.73,118
"2524",1988-11-17,1091.71,118
"2525",1988-11-18,1091.67,118
"2526",1988-11-19,1091.55,118
"2527",1988-11-20,1091.5,118
"2528",1988-11-21,1091.45,118
"2529",1988-11-22,1091.55,118
"2530",1988-11-23,1091.55,118
"2531",1988-11-24,1091.51,118
"2532",1988-11-25,1091.51,115
"2533",1988-11-26,1091.49,115
"2534",1988-11-27,1091.43,115
"2535",1988-11-28,1091.47,115
"2536",1988-11-29,1091.45,115
"2537",1988-11-30,1091.45,115
"2538",1988-12-01,1091.44,127
"2539",1988-12-02,1091.43,127
"2540",1988-12-03,1091.37,127
"2541",1988-12-04,1091.21,127
"2542",1988-12-05,1091.23,127
"2543",1988-12-06,1091.19,127
"2544",1988-12-07,1091.19,127
"2545",1988-12-08,1091.15,125
"2546",1988-12-09,1091.13,125
"2547",1988-12-10,1091.07,125
"2548",1988-12-11,1091.01,108
"2549",1988-12-12,1090.97,108
"2550",1988-12-13,1090.89,108
"2551",1988-12-14,1090.93,108
"2552",1988-12-15,1090.91,60
"2553",1988-12-16,1090.91,60
"2554",1988-12-17,1090.85,60
"2555",1988-12-18,1090.85,60
"2556",1988-12-19,1090.83,60
"2557",1988-12-20,1090.81,60
"2558",1988-12-21,1090.79,60
"2559",1988-12-22,1090.79,20
"2560",1988-12-23,1090.79,24
"2561",1988-12-24,1090.79,24
"2562",1988-12-25,1090.85,24
"2563",1988-12-26,1090.81,24
"2564",1988-12-27,1090.83,24
"2565",1988-12-28,1090.83,24
"2566",1988-12-29,1090.85,24
"2567",1988-12-30,1090.85,24
"2568",1988-12-31,1090.85,24
"2569",1989-01-01,1090.87,24
"2570",1989-01-02,1090.85,24
"2571",1989-01-03,1090.86,24
"2572",1989-01-04,1090.81,24
"2573",1989-01-05,1090.83,24
"2574",1989-01-06,1090.83,24
"2575",1989-01-07,1090.83,24
"2576",1989-01-08,1090.82,24
"2577",1989-01-09,1090.85,24
"2578",1989-01-10,1090.83,24
"2579",1989-01-11,1090.81,24
"2580",1989-01-12,1090.83,24
"2581",1989-01-13,1090.81,24
"2582",1989-01-14,1090.81,24
"2583",1989-01-15,1090.81,24
"2584",1989-01-16,1090.81,24
"2585",1989-01-17,1090.81,24
"2586",1989-01-18,1090.79,24
"2587",1989-01-19,1090.81,22
"2588",1989-01-20,1090.81,22
"2589",1989-01-21,1090.8,22
"2590",1989-01-22,1090.8,22
"2591",1989-01-23,1090.79,22
"2592",1989-01-24,1090.79,22
"2593",1989-01-25,1090.78,18
"2594",1989-01-26,1090.78,18
"2595",1989-01-27,1090.79,18
"2596",1989-01-28,1090.79,18
"2597",1989-01-29,1090.81,18
"2598",1989-01-30,1090.77,18
"2599",1989-01-31,1090.78,18
"2600",1989-02-01,1090.78,18
"2601",1989-02-02,1090.79,18
"2602",1989-02-03,1090.79,18
"2603",1989-02-04,1090.79,18
"2604",1989-02-05,1090.8,18
"2605",1989-02-06,1090.8,18
"2606",1989-02-07,1090.81,18
"2607",1989-02-08,1090.81,18
"2608",1989-02-09,1090.81,18
"2609",1989-02-10,1090.81,18
"2610",1989-02-11,1090.81,18
"2611",1989-02-12,1090.81,18
"2612",1989-02-13,1090.8,18
"2613",1989-02-14,1090.81,18
"2614",1989-02-15,1090.79,18
"2615",1989-02-16,1090.79,18
"2616",1989-02-17,1090.79,18
"2617",1989-02-18,1090.79,18
"2618",1989-02-19,1090.79,18
"2619",1989-02-20,1090.79,18
"2620",1989-02-21,1090.81,18
"2621",1989-02-22,1090.91,18
"2622",1989-02-23,1090.93,18
"2623",1989-02-24,1090.95,18
"2624",1989-02-25,1090.97,18
"2625",1989-02-26,1090.95,18
"2626",1989-02-27,1090.97,18
"2627",1989-02-28,1090.98,18
"2628",1989-03-01,1090.97,18
"2629",1989-03-02,1091,18
"2630",1989-03-03,1090.99,18
"2631",1989-03-04,1090.98,18
"2632",1989-03-05,1090.99,18
"2633",1989-03-06,1090.95,18
"2634",1989-03-07,1090.93,18
"2635",1989-03-08,1090.93,18
"2636",1989-03-09,1090.93,18
"2637",1989-03-10,1090.95,18
"2638",1989-03-11,1090.95,18
"2639",1989-03-12,1090.93,18
"2640",1989-03-13,1090.93,18
"2641",1989-03-14,1090.91,18
"2642",1989-03-15,1090.95,18
"2643",1989-03-16,1090.95,18
"2644",1989-03-17,1091.01,18
"2645",1989-03-18,1091.01,18
"2646",1989-03-19,1091.03,18
"2647",1989-03-20,1091.01,6
"2648",1989-03-21,1091.04,6
"2649",1989-03-22,1091.04,6
"2650",1989-03-23,1091.04,6
"2651",1989-03-24,1091.05,6
"2652",1989-03-25,1091.15,6
"2653",1989-03-26,1091.17,6
"2654",1989-03-27,1091.33,6
"2655",1989-03-28,1091.41,9
"2656",1989-03-29,1091.51,8
"2657",1989-03-30,1091.67,8
"2658",1989-03-31,1091.81,50
"2659",1989-04-01,1091.87,52
"2660",1989-04-02,1091.89,52
"2661",1989-04-03,1091.91,52
"2662",1989-04-04,1092.05,24
"2663",1989-04-05,1092.13,24
"2664",1989-04-06,1092.39,59
"2665",1989-04-07,1092.59,155
"2666",1989-04-08,1092.73,155
"2667",1989-04-09,1092.83,155
"2668",1989-04-10,1092.85,155
"2669",1989-04-11,1092.86,155
"2670",1989-04-12,1092.83,155
"2671",1989-04-13,1092.81,155
"2672",1989-04-14,1092.8,108
"2673",1989-04-15,1092.77,108
"2674",1989-04-16,1092.81,108
"2675",1989-04-17,1092.93,108
"2676",1989-04-18,1092.97,155
"2677",1989-04-19,1092.99,155
"2678",1989-04-20,1093.01,155
"2679",1989-04-21,1092.99,155
"2680",1989-04-22,1092.97,155
"2681",1989-04-23,1092.94,155
"2682",1989-04-24,1092.83,155
"2683",1989-04-25,1092.77,106
"2684",1989-04-26,1092.78,106
"2685",1989-04-27,1092.79,106
"2686",1989-04-28,1092.81,48
