time,FLOW
1986-08-22,2.25282904250126
1986-08-23,2.1018856635755
1986-08-24,2.3717058965312
1986-08-25,21.0520206364538
1986-08-26,1.68565852286404
1986-08-27,3.15506161867998
1986-08-28,1.67866301267371
1986-08-29,1.67866301267371
1986-08-30,1.67866301267371
1986-08-31,1.67866301267371
1986-09-01,1.67866301267371
1986-09-02,1.67866301267371
1986-09-03,1.70337791955494
1986-09-04,1.97922011921613
1986-09-05,2.35565159750757
1986-09-06,1.97564547436724
1986-09-07,21.0024889923355
1986-09-08,1.66367024256196
1986-09-09,1.66367024256196
1986-09-10,1.66367024256196
1986-09-11,2.3743893768125
1986-09-12,2.03888811037167
1986-09-13,1.68340448850882
1986-09-14,1.76272317918111
1986-09-15,1.83177395465087
1986-09-16,5.12178190475995
1986-09-17,1.66367024256196
1986-09-18,20.8452723374761
1986-09-19,2.00412917759924
1986-09-20,3.22954875963343
1986-09-21,2.20219686334023
1986-09-22,2.11721338131965
1986-09-23,5.31148282100544
1986-09-24,0
1986-09-25,1.66367024256196
1986-09-26,20.8452723374761
1986-09-27,0
1986-09-28,1.66367024256196
1986-09-29,21.4181490814738
1986-09-30,1.75623707265544
1986-10-01,1.79063919727022
1986-10-02,2.85116323499254
1986-10-03,2.95056604206876
1986-10-04,2.92719606981076
1986-10-05,1.93927984020151
1986-10-06,1.85514791168814
1986-10-07,1.64924608664225
1986-10-08,1.67592760243259
1986-10-09,1.64924608664225
1986-10-10,1.64924608664225
1986-10-11,1.64924608664225
1986-10-12,1.65575561957266
1986-10-13,2.42092851575389
1986-10-14,3.21794893910515
1986-10-15,1.6826074429106
1986-10-16,1.64924608664225
1986-10-17,1.64924608664225
1986-10-18,1.64924608664225
1986-10-19,1.64924608664225
1986-10-20,20.4846360473865
1986-10-21,1.68080070076293
1986-10-22,1.66917884281506
1986-10-23,1.72870083813967
1986-10-24,1.63395538355651
1986-10-25,1.69453219905143
1986-10-26,2.61397750214642
1986-10-27,2.44678852869745
1986-10-28,1.65740629627142
1986-10-29,1.63817466423774
1986-10-30,1.6436936340574
1986-10-31,20.5576681516698
1986-11-01,1.76498987495667
1986-11-02,1.90099385862182
1986-11-03,1.61850241498147
1986-11-04,1.61850241498147
1986-11-05,1.76645269450909
1986-11-06,4.31322680203372
1986-11-07,2.69850758936719
1986-11-08,3.00952384627534
1986-11-09,1.88540929522449
1986-11-10,1.61850241498147
1986-11-11,2.62204753723383
1986-11-12,1.6476648797635
1986-11-13,20.2979896162509
1986-11-14,1.6032102791295
1986-11-15,1.6032102791295
1986-11-16,1.6032102791295
1986-11-17,1.6032102791295
1986-11-18,1.67208616154348
1986-11-19,2.76788128880442
1986-11-20,2.35311324923593
1986-11-21,6.23287229069672
1986-11-22,1.60365849528404
1986-11-23,1.6032102791295
1986-11-24,2.16417147220667
1986-11-25,2.47166640654812
1986-11-26,5.54825951267561
1986-11-27,1.90433684006801
1986-11-28,1.6032102791295
1986-11-29,1.6032102791295
1986-11-30,1.6032102791295
1986-12-01,2.23444805344817
1986-12-02,21.5798953842153
1986-12-03,0
1986-12-04,1.6192338208506
1986-12-05,0
1986-12-06,20.5681703897906
1986-12-07,1.69758801883088
1986-12-08,0
1986-12-09,3.49390468961029
1986-12-10,1.73416329973591
1986-12-11,20.5576681516698
1986-12-12,1.61850241498147
1986-12-13,1.61850241498147
1986-12-14,1.61850241498147
1986-12-15,1.61850241498147
1986-12-16,1.74394789853582
1986-12-17,1.72399364610618
1986-12-18,5.40364027264545
1986-12-19,4.02947871559155
1986-12-20,1.61850241498147
1986-12-21,1.61850241498147
1986-12-22,1.61850241498147
1986-12-23,1.91909147319782
1986-12-24,1.68487280910598
1986-12-25,3.4121909160413
1986-12-26,1.61850241498147
1986-12-27,1.61850241498147
1986-12-28,1.61850241498147
1986-12-29,1.61850241498147
1986-12-30,1.61850241498147
1986-12-31,20.2938809681676
1987-01-01,1.71870064161541
1987-01-02,4.46628434460527
1987-01-03,1.79415036096261
1987-01-04,1.6032102791295
1987-01-05,0
1987-01-06,1.61850241498147
1987-01-07,20.2938809681676
1987-01-08,1.6032102791295
1987-01-09,2.64521953009815
1987-01-10,3.13835061620302
1987-01-11,3.25725864243034
1987-01-12,0
1987-01-13,20.2938809681676
1987-01-14,1.61413554789636
1987-01-15,1.6032102791295
1987-01-16,1.6032102791295
1987-01-17,1.6032102791295
1987-01-18,3.00224234173449
1987-01-19,2.87554654425902
1987-01-20,0
1987-01-21,21.713755043051
1987-01-22,3.72708255853302
1987-01-23,0
1987-01-24,20.2938809681676
1987-01-25,1.6032102791295
1987-01-26,1.77539998516444
1987-01-27,1.6032102791295
1987-01-28,1.6032102791295
1987-01-29,2.12978955023747
1987-01-30,2.82846518014097
1987-01-31,2.42114872636015
1987-02-01,1.60866357567638
1987-02-02,1.60692673807754
1987-02-03,1.60533930586356
1987-02-04,1.61768392578645
1987-02-05,1.6032102791295
1987-02-06,1.6032102791295
1987-02-07,1.62659222185789
1987-02-08,20.5089836147894
1987-02-09,1.95357354584747
1987-02-10,1.58973289312791
1987-02-11,1.58779836205005
1987-02-12,1.59084896874974
1987-02-13,1.59058855110465
1987-02-14,1.58779836205005
1987-02-15,1.58779836205005
1987-02-16,1.58779836205005
1987-02-17,1.58779836205005
1987-02-18,1.58779836205005
1987-02-19,1.58779836205005
1987-02-20,1.58779836205005
1987-02-21,1.58779836205005
1987-02-22,1.58779836205005
1987-02-23,1.58779836205005
1987-02-24,1.58779836205005
1987-02-25,1.58779836205005
1987-02-26,1.58779836205005
1987-02-27,1.58779836205005
1987-02-28,1.69161199614146
1987-03-01,5.78156430468551
1987-03-02,2.09888659956146
1987-03-03,1.58779836205005
1987-03-04,1.58779836205005
1987-03-05,1.58779836205005
1987-03-06,1.58779836205005
1987-03-07,1.58779836205005
1987-03-08,1.58779836205005
1987-03-09,1.58779836205005
1987-03-10,1.58779836205005
1987-03-11,1.58779836205005
1987-03-12,1.58779836205005
1987-03-13,1.58779836205005
1987-03-14,1.58779836205005
1987-03-15,1.59884751070626
1987-03-16,1.60889219130281
1987-03-17,1.60706926778714
1987-03-18,1.58779836205005
1987-03-19,1.63603143017387
1987-03-20,1.69942452549433
1987-03-21,2.23735436620992
1987-03-22,1.73740829915759
1987-03-23,1.58779836205005
1987-03-24,1.58779836205005
1987-03-25,1.68698028231083
1987-03-26,1.6656632379337
1987-03-27,0
1987-03-28,1.65912524440809
1987-03-29,1.65845292017629
1987-03-30,0
1987-03-31,0
1987-04-01,0
1987-04-02,0
1987-04-03,1.69295543777162
1987-04-04,8.46788956745316
1987-04-05,0
1987-04-06,0
1987-04-07,0
1987-04-08,1.76948712080147
1987-04-09,1.74341051797013
1987-04-10,1.74341051797013
1987-04-11,1.74341051797013
1987-04-12,0
1987-04-13,60.5602840237244
1987-04-14,21.2199634443899
1987-04-15,1.69295543777162
1987-04-16,1.70211175022795
1987-04-17,2.23699948537337
1987-04-18,1.964385784994
1987-04-19,1.7511523389771
1987-04-20,1.74127826473924
1987-04-21,1.70139398844641
1987-04-22,1.70634072504888
1987-04-23,1.69295543777162
1987-04-24,2.27075365574094
1987-04-25,1.73076402458811
1987-04-26,1.69295543777162
1987-04-27,1.69295543777162
1987-04-28,5.33057213042177
1987-04-29,4.33443517953744
1987-04-30,1.77805870630111
1987-05-01,1.70595274570751
1987-05-02,1.69295543777162
1987-05-03,1.69295543777162
1987-05-04,1.95590843638507
1987-05-05,2.98042610033932
1987-05-06,0
1987-05-07,1.70970157376567
1987-05-08,1.70970157376567
1987-05-09,1.70970157376567
1987-05-10,1.70970157376567
1987-05-11,1.72338144455615
1987-05-12,1.83039145654934
1987-05-13,1.71020679626645
1987-05-14,21.2199634443899
1987-05-15,1.94215457681641
1987-05-16,1.69295543777162
1987-05-17,1.69295543777162
1987-05-18,1.70901778250433
1987-05-19,1.72339241710209
1987-05-20,1.69295543777162
1987-05-21,1.69295543777162
1987-05-22,2.12888903381775
1987-05-23,2.97206511320118
1987-05-24,3.06310447373653
1987-05-25,1.69295543777162
1987-05-26,1.69295543777162
1987-05-27,1.77431470565689
1987-05-28,2.56685952140607
1987-05-29,1.95216444382375
1987-05-30,1.90805119271
1987-05-31,1.94762507744682
1987-06-01,1.76240373987683
1987-06-02,2.15030547729556
1987-06-03,2.65413548233013
1987-06-04,3.8746214792787
1987-06-05,2.27079246984089
1987-06-06,1.7946254241776
1987-06-07,1.97623855387285
1987-06-08,4.3112534381393
1987-06-09,2.06134182240234
1987-06-10,1.69792157334115
1987-06-11,1.78242347389152
1987-06-12,2.36957202631947
1987-06-13,1.8175938011867
1987-06-14,1.69295543777162
1987-06-15,1.69295543777162
1987-06-16,2.08671567132793
1987-06-17,1.73749546616088
1987-06-18,1.69295543777162
1987-06-19,1.69295543777162
1987-06-20,1.69295543777162
1987-06-21,3.92837607360582
1987-06-22,7.62356881160334
1987-06-23,0
1987-06-24,1.70970157376567
1987-06-25,1.70970157376567
1987-06-26,2.21134866187237
1987-06-27,0
1987-06-28,1.93301010580392
1987-06-29,1.72651642303083
1987-06-30,1.7412784749499
1987-07-01,1.9314347089588
1987-07-02,23.252353265665
1987-07-03,0
1987-07-04,2.0435796251187
1987-07-05,21.0494471650896
1987-07-06,1.70970157376567
1987-07-07,1.70970157376567
1987-07-08,1.8145546743132
1987-07-09,2.18025803834293
1987-07-10,2.5199230119476
1987-07-11,1.91167398427178
1987-07-12,2.24069041399416
1987-07-13,2.61513802980744
1987-07-14,2.03520088571371
1987-07-15,1.74267705775921
1987-07-16,21.2199634443899
1987-07-17,1.7302790504114
1987-07-18,2.11243870974366
1987-07-19,1.94230976855296
1987-07-20,1.92430751903049
1987-07-21,1.88203716978824
1987-07-22,1.69295543777162
1987-07-23,1.70424563660548
1987-07-24,1.84465536024725
1987-07-25,1.88521860038747
1987-07-26,1.85437425083147
1987-07-27,2.10708459483276
1987-07-28,21.0489456869196
1987-07-29,1.67866301267371
1987-07-30,2.38171179481003
1987-07-31,1.79996977179841
1987-08-01,1.78025165791027
1987-08-02,2.75139757853775
1987-08-03,4.89152406552695
1987-08-04,1.67866301267371
1987-08-05,1.67866301267371
1987-08-06,1.67866301267371
1987-08-07,1.67866301267371
1987-08-08,1.86934832867177
1987-08-09,2.96235835103472
1987-08-10,3.61180692711047
1987-08-11,1.67866301267371
1987-08-12,1.67866301267371
1987-08-13,1.67866301267371
1987-08-14,1.67866301267371
1987-08-15,1.67866301267371
1987-08-16,1.67866301267371
1987-08-17,1.67866301267371
1987-08-18,2.14790032760998
1987-08-19,2.60491467810936
1987-08-20,1.74842593023116
1987-08-21,20.9858847428445
1987-08-22,4.20692606367832
1987-08-23,1.66832706655716
1987-08-24,1.93846103691928
1987-08-25,1.73272101803172
1987-08-26,1.66367024256196
1987-08-27,2.60001633235308
1987-08-28,2.95067137007477
1987-08-29,4.09079171215314
1987-08-30,1.67924388346393
1987-08-31,1.74713045293489
1987-09-01,1.99835084715259
1987-09-02,1.66880420016323
1987-09-03,1.66367024256196
1987-09-04,1.66367024256196
1987-09-05,1.66367024256196
1987-09-06,1.69458850023499
1987-09-07,2.99493028337338
1987-09-08,4.20305169903594
1987-09-09,8.07821631952788
1987-09-10,1.71590682975399
1987-09-11,1.69006527364949
1987-09-12,2.50777685567632
1987-09-13,7.97777006530454
1987-09-14,1.84984777564862
1987-09-15,1.66367024256196
1987-09-16,1.66367024256196
1987-09-17,1.92017727713486
1987-09-18,4.59019789904505
1987-09-19,2.56243728953938
1987-09-20,4.05487302271851
1987-09-21,1.76308580072172
1987-09-22,0
1987-09-23,1.70889361028194
1987-09-24,1.96082807731461
1987-09-25,1.67866301267371
1987-09-26,1.69934204829129
1987-09-27,1.68512040669555
1987-09-28,1.74550472817366
1987-09-29,1.74164182282131
1987-09-30,3.04167284659819
1987-10-01,1.67906659980007
1987-10-02,1.72824657391289
1987-10-03,3.92750814409352
1987-10-04,0
1987-10-05,1.69454615307123
1987-10-06,1.72539051071014
1987-10-07,2.68437845582411
1987-10-08,1.73860120728379
1987-10-09,1.69295543777162
1987-10-10,1.69295543777162
1987-10-11,4.04717525902136
1987-10-12,1.71708775280482
1987-10-13,1.69295543777162
1987-10-14,21.0489456869196
1987-10-15,1.67866301267371
1987-10-16,1.67866301267371
1987-10-17,1.67866301267371
1987-10-18,1.67866301267371
1987-10-19,0
1987-10-20,2.13738577331084
1987-10-21,22.6159399935776
1987-10-22,1.67866301267371
1987-10-23,1.68398651905481
1987-10-24,1.68911784109003
1987-10-25,2.22431280751981
1987-10-26,1.67866301267371
1987-10-27,1.99655514721525
1987-10-28,5.90712228141217
1987-10-29,1.69542148763517
1987-10-30,1.67866301267371
1987-10-31,21.0477975995675
1987-11-01,1.66367024256196
1987-11-02,1.66367024256196
1987-11-03,2.01419167492173
1987-11-04,1.71533426942671
1987-11-05,1.69575270623379
1987-11-06,20.8994869146794
1987-11-07,1.9092300195809
1987-11-08,1.67189699047278
1987-11-09,1.77763905447024
1987-11-10,2.37850302122577
1987-11-11,21.1221995117374
1987-11-12,2.36827975461054
1987-11-13,1.63395538355651
1987-11-14,1.63395538355651
1987-11-15,1.63395538355651
1987-11-16,1.63395538355651
1987-11-17,20.6536323524991
1987-11-18,2.69668845169269
1987-11-19,1.61850241498147
1987-11-20,1.8391994474927
1987-11-21,1.63399321620974
1987-11-22,1.61850241498147
1987-11-23,1.61850241498147
1987-11-24,1.68331622738449
1987-11-25,2.34928941785192
1987-11-26,3.74106100901157
1987-11-27,1.63900053331379
1987-11-28,1.66881938797838
1987-11-29,2.37220678612304
1987-11-30,6.27022505117379
1987-12-01,1.72975112307601
1987-12-02,1.77834272838164
1987-12-03,1.64472050229033
1987-12-04,1.85131452932498
1987-12-05,1.62684794348822
1987-12-06,1.71546057763299
1987-12-07,1.61850241498147
1987-12-08,1.72069295051094
1987-12-09,1.64509558222322
1987-12-10,1.62103420452846
1987-12-11,1.75413131871373
1987-12-12,1.72384361413303
1987-12-13,1.62309714415934
1987-12-14,3.12412954321173
1987-12-15,3.10914508426453
1987-12-16,2.22388142666252
1987-12-17,1.62202816635061
1987-12-18,1.61850241498147
1987-12-19,1.61850241498147
1987-12-20,3.26778514187946
1987-12-21,1.63937561324668
1987-12-22,1.61850241498147
1987-12-23,1.61850241498147
1987-12-24,1.61850241498147
1987-12-25,1.70282038389466
1987-12-26,1.61850241498147
1987-12-27,20.2938809681676
1987-12-28,1.6032102791295
1987-12-29,2.17132425500617
1987-12-30,1.6032102791295
1987-12-31,1.6032102791295
1988-01-01,1.6032102791295
1988-01-02,1.6032102791295
1988-01-03,1.6032102791295
1988-01-04,2.08095267284749
1988-01-05,1.63180273465439
1988-01-06,1.6032102791295
1988-01-07,1.72725409989784
1988-01-08,2.27437664254825
1988-01-09,2.19296935235419
1988-01-10,1.6032102791295
1988-01-11,1.6032102791295
1988-01-12,1.66894864846171
1988-01-13,1.63850730129935
1988-01-14,1.6032102791295
1988-01-15,1.6032102791295
1988-01-16,1.6032102791295
1988-01-17,1.6032102791295
1988-01-18,3.50715781647674
1988-01-19,1.61953281742392
1988-01-20,2.61115504788256
1988-01-21,1.61921533098112
1988-01-22,1.6032102791295
1988-01-23,1.6032102791295
1988-01-24,1.9564419602515
1988-01-25,2.75520048342103
1988-01-26,3.37205797388521
1988-01-27,1.6032102791295
1988-01-28,1.6032102791295
1988-01-29,1.6032102791295
1988-01-30,1.6032102791295
1988-01-31,1.61641398001526
1988-02-01,1.82447966186786
1988-02-02,1.82513330264503
1988-02-03,1.6310930668579
1988-02-04,5.09595331569387
1988-02-05,0
1988-02-06,20.2938809681676
1988-02-07,1.6032102791295
1988-02-08,1.6032102791295
1988-02-09,1.6032102791295
1988-02-10,1.6032102791295
1988-02-11,1.6032102791295
1988-02-12,6.80244297685716
1988-02-13,0
1988-02-14,20.4377396703196
1988-02-15,1.79695171192847
1988-02-16,1.69804534716046
1988-02-17,1.6032102791295
1988-02-18,1.64414735457729
1988-02-19,1.62879595128437
1988-02-20,3.35625837000082
1988-02-21,1.60362114393783
1988-02-22,1.6032102791295
1988-02-23,1.6032102791295
1988-02-24,1.6032102791295
1988-02-25,1.6032102791295
1988-02-26,1.6032102791295
1988-02-27,1.6032102791295
1988-02-28,1.6032102791295
1988-02-29,20.3447158767645
1988-03-01,1.58779836205005
1988-03-02,1.58779836205005
1988-03-03,1.61216601312687
1988-03-04,2.23884248254009
1988-03-05,1.58831919734024
1988-03-06,1.58779836205005
1988-03-07,1.58779836205005
1988-03-08,1.6226385227118
1988-03-09,1.841221933249
1988-03-10,1.71469616025316
1988-03-11,1.58779836205005
1988-03-12,1.64533206035586
1988-03-13,2.10735016527655
1988-03-14,1.92742017377571
1988-03-15,1.67648917146554
1988-03-16,1.62637737604496
1988-03-17,1.58779836205005
1988-03-18,1.58779836205005
1988-03-19,1.62892574871482
1988-03-20,1.61136615893122
1988-03-21,1.58779836205005
1988-03-22,1.58779836205005
1988-03-23,1.58779836205005
1988-03-24,1.94946265955651
1988-03-25,1.67639616516372
1988-03-26,4.3748624281584
1988-03-27,0
1988-03-28,1.6032102791295
1988-03-29,1.6032102791295
1988-03-30,1.6032102791295
1988-03-31,0
1988-04-01,1.6434827385118
1988-04-02,1.67060101765959
1988-04-03,0
1988-04-04,2.66711407607413
1988-04-05,0
1988-04-06,1.64924608664225
1988-04-07,1.6785389848291
1988-04-08,1.66832053197322
1988-04-09,1.64924608664225
1988-04-10,1.64924608664225
1988-04-11,1.945051373759
1988-04-12,1.64924608664225
1988-04-13,1.64924608664225
1988-04-14,2.14907983155053
1988-04-15,2.26810586849141
1988-04-16,2.06072805258429
1988-04-17,0
1988-04-18,1.68292735490276
1988-04-19,1.6653879235438
1988-04-20,1.66367024256196
1988-04-21,1.66367024256196
1988-04-22,1.67554132668087
1988-04-23,2.12832204939699
1988-04-24,2.80806565403731
1988-04-25,1.72972461898563
1988-04-26,1.66367024256196
1988-04-27,3.27806140497363
1988-04-28,11.1194468312912
1988-04-29,0
1988-04-30,0
1988-05-01,1.8103768728644
1988-05-02,2.27829062703335
1988-05-03,1.74945869825052
1988-05-04,1.80507203660615
1988-05-05,1.94377504470628
1988-05-06,2.16358569581703
1988-05-07,1.7592133788426
1988-05-08,1.70970157376567
1988-05-09,1.70970157376567
1988-05-10,3.94486420404581
1988-05-11,2.44153580588386
1988-05-12,1.89814956655846
1988-05-13,2.11284969775743
1988-05-14,1.73309726187894
1988-05-15,1.73727506332774
1988-05-16,1.95842649722904
1988-05-17,2.52940564965464
1988-05-18,2.82243470010993
1988-05-19,3.06344525652249
1988-05-20,2.59873771397354
1988-05-21,1.83946602992882
1988-05-22,1.93553603161655
1988-05-23,1.81735282970216
1988-05-24,3.54064733205203
1988-05-25,5.36980537995099
1988-05-26,1.73235885976241
1988-05-27,1.70970157376567
1988-05-28,1.70970157376567
1988-05-29,1.70970157376567
1988-05-30,3.57572144878032
1988-05-31,1.71827092464437
1988-06-01,1.70970157376567
1988-06-02,21.2199634443899
1988-06-03,1.93742122076879
1988-06-04,1.69295543777162
1988-06-05,1.74808730218028
1988-06-06,1.69557429832586
1988-06-07,1.69295543777162
1988-06-08,1.69295543777162
1988-06-09,1.69295543777162
1988-06-10,1.69295543777162
1988-06-11,1.69295543777162
1988-06-12,1.69295543777162
1988-06-13,1.69295543777162
1988-06-14,1.69295543777162
1988-06-15,1.72657384770132
1988-06-16,2.12225458708032
1988-06-17,2.47195975834118
1988-06-18,1.69295543777162
1988-06-19,1.69295543777162
1988-06-20,1.69295543777162
1988-06-21,1.93125234924101
1988-06-22,2.0712158885573
1988-06-23,3.03105737205648
1988-06-24,1.72965828346521
1988-06-25,1.78527512205059
1988-06-26,1.70571995810269
1988-06-27,21.1276451765609
1988-06-28,1.84228876476302
1988-06-29,2.26987971592993
1988-06-30,2.65261482475115
1988-07-01,2.15624111220617
1988-07-02,1.70037984375909
1988-07-03,1.67866301267371
1988-07-04,1.75695891518861
1988-07-05,1.67866301267371
1988-07-06,1.67866301267371
1988-07-07,1.67866301267371
1988-07-08,2.75639438754621
1988-07-09,1.90761222393046
1988-07-10,1.67866301267371
1988-07-11,1.68562008599486
1988-07-12,1.85564558480994
1988-07-13,2.30180151976662
1988-07-14,2.53959123495728
1988-07-15,1.68932924387051
1988-07-16,4.94256821177953
1988-07-17,8.10475025262202
1988-07-18,1.8514751684888
1988-07-19,1.77025807192408
1988-07-20,4.86290783243954
1988-07-21,9.90217359000014
1988-07-22,0
1988-07-23,2.0774429731521
1988-07-24,3.71333846707123
1988-07-25,1.74525505298828
1988-07-26,2.50445303626381
1988-07-27,2.51617000429028
1988-07-28,1.77900925568746
1988-07-29,1.69295543777162
1988-07-30,1.72314023053019
1988-07-31,1.99674326206425
1988-08-01,1.69295543777162
1988-08-02,1.69295543777162
1988-08-03,1.69295543777162
1988-08-04,1.69295543777162
1988-08-05,1.70199535642554
1988-08-06,1.86170705230046
1988-08-07,2.39581881259734
1988-08-08,1.69836774958373
1988-08-09,1.69295543777162
1988-08-10,1.70281011304241
1988-08-11,1.84915592060714
1988-08-12,21.253372175641
1988-08-13,2.01979023463315
1988-08-14,4.37608560981608
1988-08-15,2.59240348519971
1988-08-16,2.6431401605219
1988-08-17,2.66241624240682
1988-08-18,1.94209009558282
1988-08-19,1.68387120844728
1988-08-20,1.67902816293089
1988-08-21,1.70430040441521
1988-08-22,20.9858847428445
1988-08-23,1.73985895268291
1988-08-24,6.15523430557973
1988-08-25,1.87244482323187
1988-08-26,1.7751859010193
1988-08-27,1.66367024256196
1988-08-28,7.05064242739717
1988-08-29,6.86331971799037
1988-08-30,0
1988-08-31,1.67866301267371
1988-09-01,1.67866301267371
1988-09-02,1.67866301267371
1988-09-03,4.7198649677411
1988-09-04,3.46203765034434
1988-09-05,1.88184030314683
1988-09-06,1.67866301267371
1988-09-07,1.67866301267371
1988-09-08,1.67866301267371
1988-09-09,1.67866301267371
1988-09-10,1.67866301267371
1988-09-11,20.9858847428445
1988-09-12,1.66367024256196
1988-09-13,2.79871386716734
1988-09-14,2.00077467791917
1988-09-15,1.66367024256196
1988-09-16,1.79757301776811
1988-09-17,1.84875991102679
1988-09-18,2.43290502635588
1988-09-19,1.90857337988313
1988-09-20,1.86782616992516
1988-09-21,3.21586219651692
1988-09-22,1.6851412548349
1988-09-23,2.05696193136942
1988-09-24,1.66367024256196
1988-09-25,1.66367024256196
1988-09-26,1.66367024256196
1988-09-27,1.66367024256196
1988-09-28,1.66367024256196
1988-09-29,1.66367024256196
1988-09-30,1.66367024256196
1988-10-01,1.66367024256196
1988-10-02,1.72714809751288
1988-10-03,20.8614894006196
1988-10-04,1.68815189973796
1988-10-05,1.72688740528606
1988-10-06,1.65605838854617
1988-10-07,1.68516205612457
1988-10-08,2.06182559011325
1988-10-09,1.8235464000783
1988-10-10,2.04341343614261
1988-10-11,2.19207301001936
1988-10-12,1.64924608664225
1988-10-13,1.67324052779272
1988-10-14,1.64924608664225
1988-10-15,1.65435531307019
1988-10-16,1.64924608664225
1988-10-17,1.65753438729202
1988-10-18,2.48767015135143
1988-10-19,1.64924608664225
1988-10-20,1.64924608664225
1988-10-21,20.759623914268
1988-10-22,5.88940138271528
1988-10-23,1.81898214307348
1988-10-24,1.8853227895078
1988-10-25,1.6341437443012
1988-10-26,1.71527071704269
1988-10-27,1.91625163948396
1988-10-28,1.83342941219183
1988-10-29,1.63395538355651
1988-10-30,20.5576681516698
1988-10-31,1.61850241498147
1988-11-01,7.49651146189912
1988-11-02,0
1988-11-03,1.63602735174819
1988-11-04,1.82386069420953
1988-11-05,2.52831105115444
1988-11-06,3.54640087624785
1988-11-07,1.73440816870402
1988-11-08,1.71474330695754
1988-11-09,1.82235380825194
1988-11-10,1.88268574693039
1988-11-11,1.64601047121719
1988-11-12,2.88109188205121
1988-11-13,2.9161835044852
1988-11-14,1.66379172551669
1988-11-15,1.63395538355651
1988-11-16,1.68225107849711
1988-11-17,2.42222627189209
1988-11-18,1.63862673002502
1988-11-19,1.69988164420085
1988-11-20,23.910732750971
1988-11-21,2.1022805046061
1988-11-22,0
1988-11-23,1.63395538355651
1988-11-24,20.5576681516698
1988-11-25,1.61850241498147
1988-11-26,1.61850241498147
1988-11-27,1.77719873458633
1988-11-28,4.28817136093266
1988-11-29,1.62364101006203
1988-11-30,1.61850241498147
1988-12-01,1.61850241498146
1988-12-02,1.61850241498147
1988-12-03,1.62739180939091
1988-12-04,1.71769231104783
1988-12-05,1.61850241498147
1988-12-06,1.61850241498147
1988-12-07,1.61850241498147
1988-12-08,20.2938809681676
1988-12-09,1.61247341298995
1988-12-10,1.65365327218811
1988-12-11,1.69509459080975
1988-12-12,1.60974676471651
1988-12-13,1.78697890249
1988-12-14,2.01041466330863
1988-12-15,1.86496851337958
1988-12-16,1.6032102791295
1988-12-17,20.3447158767645
1988-12-18,1.58779836205005
1988-12-19,1.58779836205005
1988-12-20,1.59622473299494
1988-12-21,1.58779836205005
1988-12-22,1.87730837835513
1988-12-23,3.00988332588768
1988-12-24,2.84185812551874
1988-12-25,1.64940573637557
1988-12-26,1.64207683979216
1988-12-27,2.21709760142407
1988-12-28,2.12723492035617
1988-12-29,1.59174182924722
1988-12-30,1.58779836205005
1988-12-31,1.5973780111375
1989-01-01,0
1989-01-02,20.4029936254849
1989-01-03,0
1989-01-04,20.3447158767645
1989-01-05,1.58779836205005
1989-01-06,1.59256028470323
1989-01-07,2.16957143544776
1989-01-08,1.74073792476275
1989-01-09,1.58779836205005
1989-01-10,1.58779836205005
1989-01-11,1.69244905285784
1989-01-12,1.89892305064861
1989-01-13,1.60850156483517
1989-01-14,1.58779836205005
1989-01-15,2.42014898280891
1989-01-16,1.59319272755561
1989-01-17,1.75145225848293
1989-01-18,1.59029093093883
1989-01-19,2.21187065501231
1989-01-20,1.59654095442112
1989-01-21,1.58787276709151
1989-01-22,1.58779836205005
1989-01-23,1.58779836205005
1989-01-24,1.58779836205005
1989-01-25,1.58779836205005
1989-01-26,2.84645262907812
1989-01-27,1.6214480420485
1989-01-28,1.58779836205005
1989-01-29,1.58779836205005
1989-01-30,1.61888106811827
1989-01-31,1.63621744277751
1989-02-01,1.73625502101502
1989-02-02,1.72001612071726
1989-02-03,2.99576497702194
1989-02-04,1.68450632243294
1989-02-05,1.61609087906367
1989-02-06,2.0266951003383
1989-02-07,1.68764992768393
1989-02-08,1.58779836205005
1989-02-09,1.59814066281243
1989-02-10,1.58779836205005
1989-02-11,1.59663396072294
1989-02-12,1.63995629611067
1989-02-13,1.58779836205005
1989-02-14,3.65462159586275
1989-02-15,2.00199263432546
1989-02-16,1.60143308589685
1989-02-17,1.58779836205005
1989-02-18,1.58779836205005
1989-02-19,1.58779836205005
1989-02-20,1.58779836205005
1989-02-21,6.69403038332051
1989-02-22,0
1989-02-23,1.6032102791295
1989-02-24,1.6032102791295
1989-02-25,1.6032102791295
1989-02-26,1.6952626718677
1989-02-27,1.73220315327086
1989-02-28,1.6032102791295
1989-03-01,1.6032102791295
1989-03-02,1.6032102791295
1989-03-03,1.6253222760867
1989-03-04,2.06528376754871
1989-03-05,1.82595503226168
1989-03-06,1.60507784644008
1989-03-07,1.6032102791295
1989-03-08,1.6032102791295
1989-03-09,1.6032102791295
1989-03-10,1.6032102791295
1989-03-11,1.67578394481841
1989-03-12,1.61159565635398
1989-03-13,1.6032102791295
1989-03-14,1.6032102791295
1989-03-15,1.62255827646705
1989-03-16,1.6032102791295
1989-03-17,1.6032102791295
1989-03-18,2.16297623690943
1989-03-19,1.70461918409368
1989-03-20,1.73672266616245
1989-03-21,2.96838328414154
1989-03-22,1.6032102791295
1989-03-23,1.84965446143287
1989-03-24,3.38178798401024
1989-03-25,3.94230097649594
1989-03-26,1.69909118485438
1989-03-27,0
1989-03-28,1.64753360178699
